6342.20 0.6175
6342.25 0.6176
6342.30 0.6178
6342.35 0.6179
6342.40 0.6181
6342.45 0.6182
6342.50 0.6184
6342.55 0.6185
6342.60 0.6187
6342.65 0.6188
6342.70 0.6190
6342.75 0.6191
6342.80 0.6193
6342.85 0.6194
6342.90 0.6196
6342.95 0.6197
6343.00 0.6199
6343.05 0.6200
6343.10 0.6202
6343.15 0.6204
6343.20 0.6205
6343.25 0.6207
6343.30 0.6208
6343.35 0.6210
6343.40 0.6211
6343.45 0.6213
6343.50 0.6214
6343.55 0.6216
6343.60 0.6217
6343.65 0.6219
6343.70 0.6220
6343.75 0.6222
6343.80 0.6223
6343.85 0.6225
6343.90 0.6226
6343.95 0.6228
6344.00 0.6229
6344.05 0.6231
6344.10 0.6232
6344.15 0.6234
6344.20 0.6235
6344.25 0.6237
6344.30 0.6238
6344.35 0.6240
6344.40 0.6242
6344.45 0.6243
6344.50 0.6245
6344.55 0.6246
6344.60 0.6248
6344.65 0.6249
6344.70 0.6251
6344.75 0.6252
6344.80 0.6254
6344.85 0.6255
6344.90 0.6257
6344.95 0.6258
6345.00 0.6260
6345.05 0.6261
6345.10 0.6263
6345.15 0.6264
6345.20 0.6266
6345.25 0.6268
6345.30 0.6269
6345.35 0.6271
6345.40 0.6272
6345.45 0.6274
6345.50 0.6275
6345.55 0.6277
6345.60 0.6278
6345.65 0.6280
6345.70 0.6281
6345.75 0.6283
6345.80 0.6284
6345.85 0.6286
6345.90 0.6287
6345.95 0.6289
6346.00 0.6290
6346.05 0.6292
6346.10 0.6294
6346.15 0.6295
6346.20 0.6297
6346.25 0.6298
6346.30 0.6300
6346.35 0.6301
6346.40 0.6303
6346.45 0.6304
6346.50 0.6306
6346.55 0.6307
6346.60 0.6309
6346.65 0.6310
6346.70 0.6312
6346.75 0.6313
6346.80 0.6315
6346.85 0.6316
6346.90 0.6318
6346.95 0.6319
6347.00 0.6321
6347.05 0.6322
6347.10 0.6324
6347.15 0.6325
6347.20 0.6327
6347.25 0.6328
6347.30 0.6330
6347.35 0.6331
6347.40 0.6333
6347.45 0.6334
6347.50 0.6336
6347.55 0.6337
6347.60 0.6339
6347.65 0.6340
6347.70 0.6342
6347.75 0.6343
6347.80 0.6345
6347.85 0.6346
6347.90 0.6348
6347.95 0.6349
6348.00 0.6351
6348.05 0.6352
6348.10 0.6354
6348.15 0.6355
6348.20 0.6357
6348.25 0.6358
6348.30 0.6360
6348.35 0.6361
6348.40 0.6363
6348.45 0.6364
6348.50 0.6366
6348.55 0.6367
6348.60 0.6369
6348.65 0.6370
6348.70 0.6372
6348.75 0.6373
6348.80 0.6375
6348.85 0.6376
6348.90 0.6378
6348.95 0.6379
6349.00 0.6381
6349.05 0.6382
6349.10 0.6384
6349.15 0.6385
6349.20 0.6386
6349.25 0.6388
6349.30 0.6389
6349.35 0.6391
6349.40 0.6392
6349.45 0.6394
6349.50 0.6395
6349.55 0.6397
6349.60 0.6398
6349.65 0.6400
6349.70 0.6401
6349.75 0.6402
6349.80 0.6404
6349.85 0.6405
6349.90 0.6407
6349.95 0.6408
6350.00 0.6410
6350.05 0.6411
6350.10 0.6412
6350.15 0.6414
6350.20 0.6415
6350.25 0.6417
6350.30 0.6418
6350.35 0.6420
6350.40 0.6421
6350.45 0.6422
6350.50 0.6424
6350.55 0.6425
6350.60 0.6427
6350.65 0.6428
6350.70 0.6430
6350.75 0.6431
6350.80 0.6432
6350.85 0.6434
6350.90 0.6435
6350.95 0.6437
6351.00 0.6438
6351.05 0.6439
6351.10 0.6441
6351.15 0.6442
6351.20 0.6444
6351.25 0.6445
6351.30 0.6446
6351.35 0.6448
6351.40 0.6449
6351.45 0.6450
6351.50 0.6452
6351.55 0.6453
6351.60 0.6455
6351.65 0.6456
6351.70 0.6457
6351.75 0.6459
6351.80 0.6460
6351.85 0.6461
6351.90 0.6463
6351.95 0.6464
6352.00 0.6465
6352.05 0.6467
6352.10 0.6468
6352.15 0.6469
6352.20 0.6471
6352.25 0.6472
6352.30 0.6473
6352.35 0.6475
6352.40 0.6476
6352.45 0.6477
6352.50 0.6479
6352.55 0.6480
6352.60 0.6481
6352.65 0.6483
6352.70 0.6484
6352.75 0.6485
6352.80 0.6487
6352.85 0.6488
6352.90 0.6489
6352.95 0.6491
6353.00 0.6492
6353.05 0.6493
6353.10 0.6495
6353.15 0.6496
6353.20 0.6497
6353.25 0.6498
6353.30 0.6500
6353.35 0.6501
6353.40 0.6502
6353.45 0.6504
6353.50 0.6505
6353.55 0.6506
6353.60 0.6507
6353.65 0.6509
6353.70 0.6510
6353.75 0.6511
6353.80 0.6512
6353.85 0.6514
6353.90 0.6515
6353.95 0.6516
6354.00 0.6517
6354.05 0.6519
6354.10 0.6520
6354.15 0.6521
6354.20 0.6522
6354.25 0.6524
6354.30 0.6525
6354.35 0.6526
6354.40 0.6527
6354.45 0.6529
6354.50 0.6530
6354.55 0.6531
6354.60 0.6532
6354.65 0.6533
6354.70 0.6535
6354.75 0.6536
6354.80 0.6537
6354.85 0.6538
6354.90 0.6539
6354.95 0.6541
6355.00 0.6542
6355.05 0.6543
6355.10 0.6544
6355.15 0.6545
6355.20 0.6547
6355.25 0.6548
6355.30 0.6549
6355.35 0.6550
6355.40 0.6551
6355.45 0.6552
6355.50 0.6554
6355.55 0.6555
6355.60 0.6556
6355.65 0.6557
6355.70 0.6558
6355.75 0.6559
6355.80 0.6561
6355.85 0.6562
6355.90 0.6563
6355.95 0.6564
6356.00 0.6565
6356.05 0.6566
6356.10 0.6567
6356.15 0.6568
6356.20 0.6570
6356.25 0.6571
6356.30 0.6572
6356.35 0.6573
6356.40 0.6574
6356.45 0.6575
6356.50 0.6576
6356.55 0.6577
6356.60 0.6578
6356.65 0.6580
6356.70 0.6581
6356.75 0.6582
6356.80 0.6583
6356.85 0.6584
6356.90 0.6585
6356.95 0.6586
6357.00 0.6587
6357.05 0.6588
6357.10 0.6589
6357.15 0.6590
6357.20 0.6591
6357.25 0.6592
6357.30 0.6593
6357.35 0.6594
6357.40 0.6595
6357.45 0.6596
6357.50 0.6598
6357.55 0.6599
6357.60 0.6600
6357.65 0.6601
6357.70 0.6602
6357.75 0.6603
6357.80 0.6604
6357.85 0.6605
6357.90 0.6606
6357.95 0.6607
6358.00 0.6608
6358.05 0.6609
6358.10 0.6610
6358.15 0.6611
6358.20 0.6612
6358.25 0.6613
6358.30 0.6614
6358.35 0.6615
6358.40 0.6616
6358.45 0.6617
6358.50 0.6618
6358.55 0.6618
6358.60 0.6619
6358.65 0.6620
6358.70 0.6621
6358.75 0.6622
6358.80 0.6623
6358.85 0.6624
6358.90 0.6625
6358.95 0.6626
6359.00 0.6627
6359.05 0.6628
6359.10 0.6629
6359.15 0.6630
6359.20 0.6631
6359.25 0.6632
6359.30 0.6633
6359.35 0.6633
6359.40 0.6634
6359.45 0.6635
6359.50 0.6636
6359.55 0.6637
6359.60 0.6638
6359.65 0.6639
6359.70 0.6640
6359.75 0.6641
6359.80 0.6641
6359.85 0.6642
6359.90 0.6643
6359.95 0.6644
6360.00 0.6645
6360.05 0.6646
6360.10 0.6647
6360.15 0.6648
6360.20 0.6648
6360.25 0.6649
6360.30 0.6650
6360.35 0.6651
6360.40 0.6652
6360.45 0.6653
6360.50 0.6653
6360.55 0.6654
6360.60 0.6655
6360.65 0.6656
6360.70 0.6657
6360.75 0.6658
6360.80 0.6658
6360.85 0.6659
6360.90 0.6660
6360.95 0.6661
6361.00 0.6662
6361.05 0.6662
6361.10 0.6663
6361.15 0.6664
6361.20 0.6665
6361.25 0.6665
6361.30 0.6666
6361.35 0.6667
6361.40 0.6668
6361.45 0.6669
6361.50 0.6669
6361.55 0.6670
6361.60 0.6671
6361.65 0.6672
6361.70 0.6672
6361.75 0.6673
6361.80 0.6674
6361.85 0.6675
6361.90 0.6675
6361.95 0.6676
6362.00 0.6677
6362.05 0.6678
6362.10 0.6678
6362.15 0.6679
6362.20 0.6680
6362.25 0.6680
6362.30 0.6681
6362.35 0.6682
6362.40 0.6683
6362.45 0.6683
6362.50 0.6684
6362.55 0.6685
6362.60 0.6685
6362.65 0.6686
6362.70 0.6687
6362.75 0.6687
6362.80 0.6688
6362.85 0.6689
6362.90 0.6689
6362.95 0.6690
6363.00 0.6691
6363.05 0.6691
6363.10 0.6692
6363.15 0.6693
6363.20 0.6693
6363.25 0.6694
6363.30 0.6695
6363.35 0.6695
6363.40 0.6696
6363.45 0.6697
6363.50 0.6697
6363.55 0.6698
6363.60 0.6699
6363.65 0.6699
6363.70 0.6700
6363.75 0.6700
6363.80 0.6701
6363.85 0.6702
6363.90 0.6702
6363.95 0.6703
6364.00 0.6703
6364.05 0.6704
6364.10 0.6705
6364.15 0.6705
6364.20 0.6706
6364.25 0.6706
6364.30 0.6707
6364.35 0.6708
6364.40 0.6708
6364.45 0.6709
6364.50 0.6709
6364.55 0.6710
6364.60 0.6711
6364.65 0.6711
6364.70 0.6712
6364.75 0.6712
6364.80 0.6713
6364.85 0.6713
6364.90 0.6714
6364.95 0.6714
6365.00 0.6715
6365.05 0.6716
6365.10 0.6716
6365.15 0.6717
6365.20 0.6717
6365.25 0.6718
6365.30 0.6718
6365.35 0.6719
6365.40 0.6719
6365.45 0.6720
6365.50 0.6720
6365.55 0.6721
6365.60 0.6721
6365.65 0.6722
6365.70 0.6722
6365.75 0.6723
6365.80 0.6723
6365.85 0.6724
6365.90 0.6724
6365.95 0.6725
6366.00 0.6725
6366.05 0.6726
6366.10 0.6726
6366.15 0.6727
6366.20 0.6727
6366.25 0.6728
6366.30 0.6728
6366.35 0.6729
6366.40 0.6729
6366.45 0.6730
6366.50 0.6730
6366.55 0.6731
6366.60 0.6731
6366.65 0.6732
6366.70 0.6732
6366.75 0.6733
6366.80 0.6733
6366.85 0.6734
6366.90 0.6734
6366.95 0.6734
6367.00 0.6735
6367.05 0.6735
6367.10 0.6736
6367.15 0.6736
6367.20 0.6737
6367.25 0.6737
6367.30 0.6738
6367.35 0.6738
6367.40 0.6738
6367.45 0.6739
6367.50 0.6739
6367.55 0.6740
6367.60 0.6740
6367.65 0.6741
6367.70 0.6741
6367.75 0.6741
6367.80 0.6742
6367.85 0.6742
6367.90 0.6743
6367.95 0.6743
6368.00 0.6743
6368.05 0.6744
6368.10 0.6744
6368.15 0.6745
6368.20 0.6745
6368.25 0.6745
6368.30 0.6746
6368.35 0.6746
6368.40 0.6747
6368.45 0.6747
6368.50 0.6747
6368.55 0.6748
6368.60 0.6748
6368.65 0.6749
6368.70 0.6749
6368.75 0.6749
6368.80 0.6750
6368.85 0.6750
6368.90 0.6750
6368.95 0.6751
6369.00 0.6751
6369.05 0.6752
6369.10 0.6752
6369.15 0.6752
6369.20 0.6753
6369.25 0.6753
6369.30 0.6753
6369.35 0.6754
6369.40 0.6754
6369.45 0.6754
6369.50 0.6755
6369.55 0.6755
6369.60 0.6755
6369.65 0.6756
6369.70 0.6756
6369.75 0.6757
6369.80 0.6757
6369.85 0.6757
6369.90 0.6758
6369.95 0.6758
6370.00 0.6758
6370.05 0.6759
6370.10 0.6759
6370.15 0.6759
6370.20 0.6760
6370.25 0.6760
6370.30 0.6760
6370.35 0.6761
6370.40 0.6761
6370.45 0.6761
6370.50 0.6762
6370.55 0.6762
6370.60 0.6762
6370.65 0.6763
6370.70 0.6763
6370.75 0.6763
6370.80 0.6764
6370.85 0.6764
6370.90 0.6764
6370.95 0.6765
6371.00 0.6765
6371.05 0.6765
6371.10 0.6765
6371.15 0.6766
6371.20 0.6766
6371.25 0.6766
6371.30 0.6767
6371.35 0.6767
6371.40 0.6767
6371.45 0.6768
6371.50 0.6768
6371.55 0.6768
6371.60 0.6769
6371.65 0.6769
6371.70 0.6769
6371.75 0.6769
6371.80 0.6770
6371.85 0.6770
6371.90 0.6770
6371.95 0.6771
6372.00 0.6771
6372.05 0.6771
6372.10 0.6772
6372.15 0.6772
6372.20 0.6772
6372.25 0.6772
6372.30 0.6773
6372.35 0.6773
6372.40 0.6773
6372.45 0.6774
6372.50 0.6774
6372.55 0.6774
6372.60 0.6774
6372.65 0.6775
6372.70 0.6775
6372.75 0.6775
6372.80 0.6776
6372.85 0.6776
6372.90 0.6776
6372.95 0.6776
6373.00 0.6777
6373.05 0.6777
6373.10 0.6777
6373.15 0.6778
6373.20 0.6778
6373.25 0.6778
6373.30 0.6778
6373.35 0.6779
6373.40 0.6779
6373.45 0.6779
6373.50 0.6780
6373.55 0.6780
6373.60 0.6780
6373.65 0.6780
6373.70 0.6781
6373.75 0.6781
6373.80 0.6781
6373.85 0.6781
6373.90 0.6782
6373.95 0.6782
6374.00 0.6782
6374.05 0.6783
6374.10 0.6783
6374.15 0.6783
6374.20 0.6783
6374.25 0.6784
6374.30 0.6784
6374.35 0.6784
6374.40 0.6784
6374.45 0.6785
6374.50 0.6785
6374.55 0.6785
6374.60 0.6785
6374.65 0.6786
6374.70 0.6786
6374.75 0.6786
6374.80 0.6786
6374.85 0.6787
6374.90 0.6787
6374.95 0.6787
6375.00 0.6788
6375.05 0.6788
6375.10 0.6788
6375.15 0.6788
6375.20 0.6789
6375.25 0.6789
6375.30 0.6789
6375.35 0.6789
6375.40 0.6790
6375.45 0.6790
6375.50 0.6790
6375.55 0.6790
6375.60 0.6791
6375.65 0.6791
6375.70 0.6791
6375.75 0.6791
6375.80 0.6792
6375.85 0.6792
6375.90 0.6792
6375.95 0.6792
6376.00 0.6793
6376.05 0.6793
6376.10 0.6793
6376.15 0.6793
6376.20 0.6794
6376.25 0.6794
6376.30 0.6794
6376.35 0.6794
6376.40 0.6795
6376.45 0.6795
6376.50 0.6795
6376.55 0.6795
6376.60 0.6796
6376.65 0.6796
6376.70 0.6796
6376.75 0.6796
6376.80 0.6797
6376.85 0.6797
6376.90 0.6797
6376.95 0.6797
6377.00 0.6798
6377.05 0.6798
6377.10 0.6798
6377.15 0.6798
6377.20 0.6799
6377.25 0.6799
6377.30 0.6799
6377.35 0.6799
6377.40 0.6800
6377.45 0.6800
6377.50 0.6800
6377.55 0.6800
6377.60 0.6801
6377.65 0.6801
6377.70 0.6801
6377.75 0.6801
6377.80 0.6802
6377.85 0.6802
6377.90 0.6802
6377.95 0.6802
6378.00 0.6803
6378.05 0.6803
6378.10 0.6803
6378.15 0.6803
6378.20 0.6804
6378.25 0.6804
6378.30 0.6804
6378.35 0.6804
6378.40 0.6804
6378.45 0.6805
6378.50 0.6805
6378.55 0.6805
6378.60 0.6805
6378.65 0.6806
6378.70 0.6806
6378.75 0.6806
6378.80 0.6806
6378.85 0.6807
6378.90 0.6807
6378.95 0.6807
6379.00 0.6807
6379.05 0.6808
6379.10 0.6808
6379.15 0.6808
6379.20 0.6808
6379.25 0.6808
6379.30 0.6809
6379.35 0.6809
6379.40 0.6809
6379.45 0.6809
6379.50 0.6810
6379.55 0.6810
6379.60 0.6810
6379.65 0.6810
6379.70 0.6811
6379.75 0.6811
6379.80 0.6811
6379.85 0.6811
6379.90 0.6811
6379.95 0.6812
6380.00 0.6812
6380.05 0.6812
6380.10 0.6812
6380.15 0.6813
6380.20 0.6813
6380.25 0.6813
6380.30 0.6813
6380.35 0.6813
6380.40 0.6814
6380.45 0.6814
6380.50 0.6814
6380.55 0.6814
6380.60 0.6815
6380.65 0.6815
6380.70 0.6815
6380.75 0.6815
6380.80 0.6815
6380.85 0.6816
6380.90 0.6816
6380.95 0.6816
6381.00 0.6816
6381.05 0.6817
6381.10 0.6817
6381.15 0.6817
6381.20 0.6817
6381.25 0.6817
6381.30 0.6818
6381.35 0.6818
6381.40 0.6818
6381.45 0.6818
6381.50 0.6818
6381.55 0.6819
6381.60 0.6819
6381.65 0.6819
6381.70 0.6819
6381.75 0.6820
6381.80 0.6820
6381.85 0.6820
6381.90 0.6820
6381.95 0.6820
6382.00 0.6821
6382.05 0.6821
6382.10 0.6821
6382.15 0.6821
6382.20 0.6821
6382.25 0.6822
6382.30 0.6822
6382.35 0.6822
6382.40 0.6822
6382.45 0.6822
6382.50 0.6823
6382.55 0.6823
6382.60 0.6823
6382.65 0.6823
6382.70 0.6823
6382.75 0.6824
6382.80 0.6824
6382.85 0.6824
6382.90 0.6824
6382.95 0.6824
6383.00 0.6825
6383.05 0.6825
6383.10 0.6825
6383.15 0.6825
6383.20 0.6825
6383.25 0.6825
6383.30 0.6826
6383.35 0.6826
6383.40 0.6826
6383.45 0.6826
6383.50 0.6826
6383.55 0.6827
6383.60 0.6827
6383.65 0.6827
6383.70 0.6827
6383.75 0.6827
6383.80 0.6828
6383.85 0.6828
6383.90 0.6828
6383.95 0.6828
6384.00 0.6828
6384.05 0.6828
6384.10 0.6829
6384.15 0.6829
6384.20 0.6829
6384.25 0.6829
6384.30 0.6829
6384.35 0.6829
6384.40 0.6830
6384.45 0.6830
6384.50 0.6830
6384.55 0.6830
6384.60 0.6830
6384.65 0.6830
6384.70 0.6831
6384.75 0.6831
6384.80 0.6831
6384.85 0.6831
6384.90 0.6831
6384.95 0.6831
6385.00 0.6832
6385.05 0.6832
6385.10 0.6832
6385.15 0.6832
6385.20 0.6832
6385.25 0.6832
6385.30 0.6833
6385.35 0.6833
6385.40 0.6833
6385.45 0.6833
6385.50 0.6833
6385.55 0.6833
6385.60 0.6834
6385.65 0.6834
6385.70 0.6834
6385.75 0.6834
6385.80 0.6834
6385.85 0.6834
6385.90 0.6834
6385.95 0.6835
6386.00 0.6835
6386.05 0.6835
6386.10 0.6835
6386.15 0.6835
6386.20 0.6835
6386.25 0.6835
6386.30 0.6836
6386.35 0.6836
6386.40 0.6836
6386.45 0.6836
6386.50 0.6836
6386.55 0.6836
6386.60 0.6836
6386.65 0.6837
6386.70 0.6837
6386.75 0.6837
6386.80 0.6837
6386.85 0.6837
6386.90 0.6837
6386.95 0.6837
6387.00 0.6838
6387.05 0.6838
6387.10 0.6838
6387.15 0.6838
6387.20 0.6838
6387.25 0.6838
6387.30 0.6838
6387.35 0.6838
6387.40 0.6839
6387.45 0.6839
6387.50 0.6839
6387.55 0.6839
6387.60 0.6839
6387.65 0.6839
6387.70 0.6839
6387.75 0.6839
6387.80 0.6840
6387.85 0.6840
6387.90 0.6840
6387.95 0.6840
6388.00 0.6840
6388.05 0.6840
6388.10 0.6840
6388.15 0.6840
6388.20 0.6840
6388.25 0.6841
6388.30 0.6841
6388.35 0.6841
6388.40 0.6841
6388.45 0.6841
6388.50 0.6841
6388.55 0.6841
6388.60 0.6841
6388.65 0.6841
6388.70 0.6842
6388.75 0.6842
6388.80 0.6842
6388.85 0.6842
6388.90 0.6842
6388.95 0.6842
6389.00 0.6842
6389.05 0.6842
6389.10 0.6842
6389.15 0.6843
6389.20 0.6843
6389.25 0.6843
6389.30 0.6843
6389.35 0.6843
6389.40 0.6843
6389.45 0.6843
6389.50 0.6843
6389.55 0.6843
6389.60 0.6843
6389.65 0.6844
6389.70 0.6844
6389.75 0.6844
6389.80 0.6844
6389.85 0.6844
6389.90 0.6844
6389.95 0.6844
6390.00 0.6844
6390.05 0.6844
6390.10 0.6844
6390.15 0.6844
6390.20 0.6845
6390.25 0.6845
6390.30 0.6845
6390.35 0.6845
6390.40 0.6845
6390.45 0.6845
6390.50 0.6845
6390.55 0.6845
6390.60 0.6845
6390.65 0.6845
6390.70 0.6845
6390.75 0.6845
6390.80 0.6846
6390.85 0.6846
6390.90 0.6846
6390.95 0.6846
6391.00 0.6846
6391.05 0.6846
6391.10 0.6846
6391.15 0.6846
6391.20 0.6846
6391.25 0.6846
6391.30 0.6846
6391.35 0.6846
6391.40 0.6847
6391.45 0.6847
6391.50 0.6847
6391.55 0.6847
6391.60 0.6847
6391.65 0.6847
6391.70 0.6847
6391.75 0.6847
6391.80 0.6847
6391.85 0.6847
6391.90 0.6847
6391.95 0.6847
6392.00 0.6847
6392.05 0.6848
6392.10 0.6848
6392.15 0.6848
6392.20 0.6848
6392.25 0.6848
6392.30 0.6848
6392.35 0.6848
6392.40 0.6848
6392.45 0.6848
6392.50 0.6848
6392.55 0.6848
6392.60 0.6848
6392.65 0.6848
6392.70 0.6848
6392.75 0.6849
6392.80 0.6849
6392.85 0.6849
6392.90 0.6849
6392.95 0.6849
6393.00 0.6849
6393.05 0.6849
6393.10 0.6849
6393.15 0.6849
6393.20 0.6849
6393.25 0.6849
6393.30 0.6849
6393.35 0.6849
6393.40 0.6849
6393.45 0.6850
6393.50 0.6850
6393.55 0.6850
6393.60 0.6850
6393.65 0.6850
6393.70 0.6850
6393.75 0.6850
6393.80 0.6850
6393.85 0.6850
6393.90 0.6850
6393.95 0.6850
6394.00 0.6850
6394.05 0.6850
6394.10 0.6850
6394.15 0.6850
6394.20 0.6850
6394.25 0.6851
6394.30 0.6851
6394.35 0.6851
6394.40 0.6851
6394.45 0.6851
6394.50 0.6851
6394.55 0.6851
6394.60 0.6851
6394.65 0.6851
6394.70 0.6851
6394.75 0.6851
6394.80 0.6851
6394.85 0.6851
6394.90 0.6851
6394.95 0.6851
6395.00 0.6852
6395.05 0.6852
6395.10 0.6852
6395.15 0.6852
6395.20 0.6852
6395.25 0.6852
6395.30 0.6852
6395.35 0.6852
6395.40 0.6852
6395.45 0.6852
6395.50 0.6852
6395.55 0.6852
6395.60 0.6852
6395.65 0.6852
6395.70 0.6852
6395.75 0.6853
6395.80 0.6853
6395.85 0.6853
6395.90 0.6853
6395.95 0.6853
6396.00 0.6853
6396.05 0.6853
6396.10 0.6853
6396.15 0.6853
6396.20 0.6853
6396.25 0.6853
6396.30 0.6853
6396.35 0.6853
6396.40 0.6853
6396.45 0.6853
6396.50 0.6854
6396.55 0.6854
6396.60 0.6854
6396.65 0.6854
6396.70 0.6854
6396.75 0.6854
6396.80 0.6854
6396.85 0.6854
6396.90 0.6854
6396.95 0.6854
6397.00 0.6854
6397.05 0.6854
6397.10 0.6854
6397.15 0.6854
6397.20 0.6854
6397.25 0.6855
6397.30 0.6855
6397.35 0.6855
6397.40 0.6855
6397.45 0.6855
6397.50 0.6855
6397.55 0.6855
6397.60 0.6855
6397.65 0.6855
6397.70 0.6855
6397.75 0.6855
6397.80 0.6855
6397.85 0.6855
6397.90 0.6855
6397.95 0.6856
6398.00 0.6856
6398.05 0.6856
6398.10 0.6856
6398.15 0.6856
6398.20 0.6856
6398.25 0.6856
6398.30 0.6856
6398.35 0.6856
6398.40 0.6856
6398.45 0.6856
6398.50 0.6856
6398.55 0.6856
6398.60 0.6857
6398.65 0.6857
6398.70 0.6857
6398.75 0.6857
6398.80 0.6857
6398.85 0.6857
6398.90 0.6857
6398.95 0.6857
6399.00 0.6857
6399.05 0.6857
6399.10 0.6857
6399.15 0.6857
6399.20 0.6858
6399.25 0.6858
6399.30 0.6858
6399.35 0.6858
6399.40 0.6858
6399.45 0.6858
6399.50 0.6858
6399.55 0.6858
6399.60 0.6858
6399.65 0.6858
6399.70 0.6858
6399.75 0.6858
6399.80 0.6859
6399.85 0.6859
6399.90 0.6859
6399.95 0.6859
6400.00 0.6859
6400.05 0.6859
6400.10 0.6859
6400.15 0.6859
6400.20 0.6859
6400.25 0.6859
6400.30 0.6859
6400.35 0.6860
6400.40 0.6860
6400.45 0.6860
6400.50 0.6860
6400.55 0.6860
6400.60 0.6860
6400.65 0.6860
6400.70 0.6860
6400.75 0.6860
6400.80 0.6860
6400.85 0.6860
6400.90 0.6861
6400.95 0.6861
6401.00 0.6861
6401.05 0.6861
6401.10 0.6861
6401.15 0.6861
6401.20 0.6861
6401.25 0.6861
6401.30 0.6861
6401.35 0.6861
6401.40 0.6862
6401.45 0.6862
6401.50 0.6862
6401.55 0.6862
6401.60 0.6862
6401.65 0.6862
6401.70 0.6862
6401.75 0.6862
6401.80 0.6862
6401.85 0.6862
6401.90 0.6863
6401.95 0.6863
6402.00 0.6863
6402.05 0.6863
6402.10 0.6863
6402.15 0.6863
6402.20 0.6863
6402.25 0.6863
6402.30 0.6863
6402.35 0.6864
6402.40 0.6864
6402.45 0.6864
6402.50 0.6864
6402.55 0.6864
6402.60 0.6864
6402.65 0.6864
6402.70 0.6864
6402.75 0.6864
6402.80 0.6864
6402.85 0.6865
6402.90 0.6865
6402.95 0.6865
6403.00 0.6865
6403.05 0.6865
6403.10 0.6865
6403.15 0.6865
6403.20 0.6865
6403.25 0.6866
6403.30 0.6866
6403.35 0.6866
6403.40 0.6866
6403.45 0.6866
6403.50 0.6866
6403.55 0.6866
6403.60 0.6866
6403.65 0.6866
6403.70 0.6867
6403.75 0.6867
6403.80 0.6867
6403.85 0.6867
6403.90 0.6867
6403.95 0.6867
6404.00 0.6867
6404.05 0.6867
6404.10 0.6868
6404.15 0.6868
6404.20 0.6868
6404.25 0.6868
6404.30 0.6868
6404.35 0.6868
6404.40 0.6868
6404.45 0.6868
6404.50 0.6869
6404.55 0.6869
6404.60 0.6869
6404.65 0.6869
6404.70 0.6869
6404.75 0.6869
6404.80 0.6869
6404.85 0.6869
6404.90 0.6870
6404.95 0.6870
6405.00 0.6870
6405.05 0.6870
6405.10 0.6870
6405.15 0.6870
6405.20 0.6870
6405.25 0.6870
6405.30 0.6871
6405.35 0.6871
6405.40 0.6871
6405.45 0.6871
6405.50 0.6871
6405.55 0.6871
6405.60 0.6871
6405.65 0.6871
6405.70 0.6872
6405.75 0.6872
6405.80 0.6872
6405.85 0.6872
6405.90 0.6872
6405.95 0.6872
6406.00 0.6872
6406.05 0.6873
6406.10 0.6873
6406.15 0.6873
6406.20 0.6873
6406.25 0.6873
6406.30 0.6873
6406.35 0.6873
6406.40 0.6873
6406.45 0.6874
6406.50 0.6874
6406.55 0.6874
6406.60 0.6874
6406.65 0.6874
6406.70 0.6874
6406.75 0.6874
6406.80 0.6875
6406.85 0.6875
6406.90 0.6875
6406.95 0.6875
6407.00 0.6875
6407.05 0.6875
6407.10 0.6875
6407.15 0.6876
6407.20 0.6876
6407.25 0.6876
6407.30 0.6876
6407.35 0.6876
6407.40 0.6876
6407.45 0.6876
6407.50 0.6876
6407.55 0.6877
6407.60 0.6877
6407.65 0.6877
6407.70 0.6877
6407.75 0.6877
6407.80 0.6877
6407.85 0.6877
6407.90 0.6878
6407.95 0.6878
6408.00 0.6878
6408.05 0.6878
6408.10 0.6878
6408.15 0.6878
6408.20 0.6878
6408.25 0.6879
6408.30 0.6879
6408.35 0.6879
6408.40 0.6879
6408.45 0.6879
6408.50 0.6879
6408.55 0.6879
6408.60 0.6880
6408.65 0.6880
6408.70 0.6880
6408.75 0.6880
6408.80 0.6880
6408.85 0.6880
6408.90 0.6880
6408.95 0.6881
6409.00 0.6881
6409.05 0.6881
6409.10 0.6881
6409.15 0.6881
6409.20 0.6881
6409.25 0.6881
6409.30 0.6882
6409.35 0.6882
6409.40 0.6882
6409.45 0.6882
6409.50 0.6882
6409.55 0.6882
6409.60 0.6882
6409.65 0.6882
6409.70 0.6883
6409.75 0.6883
6409.80 0.6883
6409.85 0.6883
6409.90 0.6883
6409.95 0.6883
6410.00 0.6883
6410.05 0.6884
6410.10 0.6884
6410.15 0.6884
6410.20 0.6884
6410.25 0.6884
6410.30 0.6884
6410.35 0.6884
6410.40 0.6885
6410.45 0.6885
6410.50 0.6885
6410.55 0.6885
6410.60 0.6885
6410.65 0.6885
6410.70 0.6885
6410.75 0.6886
6410.80 0.6886
6410.85 0.6886
6410.90 0.6886
6410.95 0.6886
6411.00 0.6886
6411.05 0.6886
6411.10 0.6886
6411.15 0.6887
6411.20 0.6887
6411.25 0.6887
6411.30 0.6887
6411.35 0.6887
6411.40 0.6887
6411.45 0.6887
6411.50 0.6888
6411.55 0.6888
6411.60 0.6888
6411.65 0.6888
6411.70 0.6888
6411.75 0.6888
6411.80 0.6888
6411.85 0.6888
6411.90 0.6889
6411.95 0.6889
6412.00 0.6889
6412.05 0.6889
6412.10 0.6889
6412.15 0.6889
