5251.90 1.0249
5251.95 1.0248
5252.00 1.0248
5252.05 1.0247
5252.10 1.0246
5252.15 1.0246
5252.20 1.0245
5252.25 1.0245
5252.30 1.0244
5252.35 1.0244
5252.40 1.0243
5252.45 1.0243
5252.50 1.0242
5252.55 1.0242
5252.60 1.0241
5252.65 1.0240
5252.70 1.0240
5252.75 1.0239
5252.80 1.0239
5252.85 1.0238
5252.90 1.0238
5252.95 1.0237
5253.00 1.0237
5253.05 1.0236
5253.10 1.0236
5253.15 1.0235
5253.20 1.0235
5253.25 1.0234
5253.30 1.0233
5253.35 1.0233
5253.40 1.0232
5253.45 1.0232
5253.50 1.0231
5253.55 1.0231
5253.60 1.0230
5253.65 1.0230
5253.70 1.0229
5253.75 1.0229
5253.80 1.0228
5253.85 1.0228
5253.90 1.0227
5253.95 1.0227
5254.00 1.0226
5254.05 1.0226
5254.10 1.0225
5254.15 1.0225
5254.20 1.0224
5254.25 1.0224
5254.30 1.0223
5254.35 1.0223
5254.40 1.0222
5254.45 1.0222
5254.50 1.0221
5254.55 1.0220
5254.60 1.0220
5254.65 1.0219
5254.70 1.0219
5254.75 1.0218
5254.80 1.0218
5254.85 1.0217
5254.90 1.0217
5254.95 1.0216
5255.00 1.0216
5255.05 1.0215
5255.10 1.0215
5255.15 1.0214
5255.20 1.0214
5255.25 1.0213
5255.30 1.0213
5255.35 1.0212
5255.40 1.0212
5255.45 1.0211
5255.50 1.0211
5255.55 1.0210
5255.60 1.0210
5255.65 1.0209
5255.70 1.0209
5255.75 1.0208
5255.80 1.0208
5255.85 1.0207
5255.90 1.0207
5255.95 1.0206
5256.00 1.0206
5256.05 1.0205
5256.10 1.0205
5256.15 1.0204
5256.20 1.0204
5256.25 1.0203
5256.30 1.0203
5256.35 1.0202
5256.40 1.0202
5256.45 1.0201
5256.50 1.0201
5256.55 1.0200
5256.60 1.0200
5256.65 1.0199
5256.70 1.0199
5256.75 1.0198
5256.80 1.0198
5256.85 1.0197
5256.90 1.0197
5256.95 1.0196
5257.00 1.0196
5257.05 1.0195
5257.10 1.0195
5257.15 1.0194
5257.20 1.0194
5257.25 1.0193
5257.30 1.0193
5257.35 1.0192
5257.40 1.0192
5257.45 1.0191
5257.50 1.0190
5257.55 1.0190
5257.60 1.0189
5257.65 1.0189
5257.70 1.0188
5257.75 1.0188
5257.80 1.0187
5257.85 1.0187
5257.90 1.0186
5257.95 1.0186
5258.00 1.0185
5258.05 1.0185
5258.10 1.0184
5258.15 1.0184
5258.20 1.0183
5258.25 1.0183
5258.30 1.0182
5258.35 1.0181
5258.40 1.0181
5258.45 1.0180
5258.50 1.0180
5258.55 1.0179
5258.60 1.0179
5258.65 1.0178
5258.70 1.0178
5258.75 1.0177
5258.80 1.0176
5258.85 1.0176
5258.90 1.0175
5258.95 1.0175
5259.00 1.0174
5259.05 1.0174
5259.10 1.0173
5259.15 1.0173
5259.20 1.0172
5259.25 1.0171
5259.30 1.0171
5259.35 1.0170
5259.40 1.0170
5259.45 1.0169
5259.50 1.0169
5259.55 1.0168
5259.60 1.0167
5259.65 1.0167
5259.70 1.0166
5259.75 1.0166
5259.80 1.0165
5259.85 1.0164
5259.90 1.0164
5259.95 1.0163
5260.00 1.0163
5260.05 1.0162
5260.10 1.0161
5260.15 1.0161
5260.20 1.0160
5260.25 1.0160
5260.30 1.0159
5260.35 1.0158
5260.40 1.0158
5260.45 1.0157
5260.50 1.0156
5260.55 1.0156
5260.60 1.0155
5260.65 1.0155
5260.70 1.0154
5260.75 1.0153
5260.80 1.0153
5260.85 1.0152
5260.90 1.0151
5260.95 1.0151
5261.00 1.0150
5261.05 1.0149
5261.10 1.0149
5261.15 1.0148
5261.20 1.0147
5261.25 1.0147
5261.30 1.0146
5261.35 1.0145
5261.40 1.0145
5261.45 1.0144
5261.50 1.0143
5261.55 1.0143
5261.60 1.0142
5261.65 1.0141
5261.70 1.0141
5261.75 1.0140
5261.80 1.0139
5261.85 1.0138
5261.90 1.0138
5261.95 1.0137
5262.00 1.0136
5262.05 1.0136
5262.10 1.0135
5262.15 1.0134
5262.20 1.0134
5262.25 1.0133
5262.30 1.0132
5262.35 1.0131
5262.40 1.0131
5262.45 1.0130
5262.50 1.0129
5262.55 1.0128
5262.60 1.0128
5262.65 1.0127
5262.70 1.0126
5262.75 1.0125
5262.80 1.0125
5262.85 1.0124
5262.90 1.0123
5262.95 1.0122
5263.00 1.0122
5263.05 1.0121
5263.10 1.0120
5263.15 1.0119
5263.20 1.0118
5263.25 1.0118
5263.30 1.0117
5263.35 1.0116
5263.40 1.0115
5263.45 1.0115
5263.50 1.0114
5263.55 1.0113
5263.60 1.0112
5263.65 1.0111
5263.70 1.0110
5263.75 1.0110
5263.80 1.0109
5263.85 1.0108
5263.90 1.0107
5263.95 1.0106
5264.00 1.0106
5264.05 1.0105
5264.10 1.0104
5264.15 1.0103
5264.20 1.0102
5264.25 1.0101
5264.30 1.0100
5264.35 1.0100
5264.40 1.0099
5264.45 1.0098
5264.50 1.0097
5264.55 1.0096
5264.60 1.0095
5264.65 1.0094
5264.70 1.0094
5264.75 1.0093
5264.80 1.0092
5264.85 1.0091
5264.90 1.0090
5264.95 1.0089
5265.00 1.0088
5265.05 1.0087
5265.10 1.0086
5265.15 1.0086
5265.20 1.0085
5265.25 1.0084
5265.30 1.0083
5265.35 1.0082
5265.40 1.0081
5265.45 1.0080
5265.50 1.0079
5265.55 1.0078
5265.60 1.0077
5265.65 1.0076
5265.70 1.0075
5265.75 1.0074
5265.80 1.0073
5265.85 1.0073
5265.90 1.0072
5265.95 1.0071
5266.00 1.0070
5266.05 1.0069
5266.10 1.0068
5266.15 1.0067
5266.20 1.0066
5266.25 1.0065
5266.30 1.0064
5266.35 1.0063
5266.40 1.0062
5266.45 1.0061
5266.50 1.0060
5266.55 1.0059
5266.60 1.0058
5266.65 1.0057
5266.70 1.0056
5266.75 1.0055
5266.80 1.0054
5266.85 1.0053
5266.90 1.0052
5266.95 1.0051
5267.00 1.0050
5267.05 1.0049
5267.10 1.0048
5267.15 1.0047
5267.20 1.0046
5267.25 1.0045
5267.30 1.0044
5267.35 1.0042
5267.40 1.0041
5267.45 1.0040
5267.50 1.0039
5267.55 1.0038
5267.60 1.0037
5267.65 1.0036
5267.70 1.0035
5267.75 1.0034
5267.80 1.0033
5267.85 1.0032
5267.90 1.0031
5267.95 1.0030
5268.00 1.0029
5268.05 1.0028
5268.10 1.0026
5268.15 1.0025
5268.20 1.0024
5268.25 1.0023
5268.30 1.0022
5268.35 1.0021
5268.40 1.0020
5268.45 1.0019
5268.50 1.0018
5268.55 1.0016
5268.60 1.0015
5268.65 1.0014
5268.70 1.0013
5268.75 1.0012
5268.80 1.0011
5268.85 1.0010
5268.90 1.0009
5268.95 1.0007
5269.00 1.0006
5269.05 1.0005
5269.10 1.0004
5269.15 1.0003
5269.20 1.0002
5269.25 1.0000
5269.30 0.9999
5269.35 0.9998
5269.40 0.9997
5269.45 0.9996
5269.50 0.9995
5269.55 0.9993
5269.60 0.9992
5269.65 0.9991
5269.70 0.9990
5269.75 0.9989
5269.80 0.9987
5269.85 0.9986
5269.90 0.9985
5269.95 0.9984
5270.00 0.9983
5270.05 0.9981
5270.10 0.9980
5270.15 0.9979
5270.20 0.9978
5270.25 0.9977
5270.30 0.9975
5270.35 0.9974
5270.40 0.9973
5270.45 0.9972
5270.50 0.9970
5270.55 0.9969
5270.60 0.9968
5270.65 0.9967
5270.70 0.9965
5270.75 0.9964
5270.80 0.9963
5270.85 0.9962
5270.90 0.9960
5270.95 0.9959
5271.00 0.9958
5271.05 0.9957
5271.10 0.9955
5271.15 0.9954
5271.20 0.9953
5271.25 0.9952
5271.30 0.9950
5271.35 0.9949
5271.40 0.9948
5271.45 0.9946
5271.50 0.9945
5271.55 0.9944
5271.60 0.9943
5271.65 0.9941
5271.70 0.9940
5271.75 0.9939
5271.80 0.9937
5271.85 0.9936
5271.90 0.9935
5271.95 0.9933
5272.00 0.9932
5272.05 0.9931
5272.10 0.9929
5272.15 0.9928
5272.20 0.9927
5272.25 0.9925
5272.30 0.9924
5272.35 0.9923
5272.40 0.9921
5272.45 0.9920
5272.50 0.9919
5272.55 0.9917
5272.60 0.9916
5272.65 0.9915
5272.70 0.9913
5272.75 0.9912
5272.80 0.9911
5272.85 0.9909
5272.90 0.9908
5272.95 0.9906
5273.00 0.9905
5273.05 0.9904
5273.10 0.9902
5273.15 0.9901
5273.20 0.9900
5273.25 0.9898
5273.30 0.9897
5273.35 0.9895
5273.40 0.9894
5273.45 0.9893
5273.50 0.9891
5273.55 0.9890
5273.60 0.9888
5273.65 0.9887
5273.70 0.9886
5273.75 0.9884
5273.80 0.9883
5273.85 0.9881
5273.90 0.9880
5273.95 0.9878
5274.00 0.9877
5274.05 0.9876
5274.10 0.9874
5274.15 0.9873
5274.20 0.9871
5274.25 0.9870
5274.30 0.9868
5274.35 0.9867
5274.40 0.9865
5274.45 0.9864
5274.50 0.9862
5274.55 0.9861
5274.60 0.9860
5274.65 0.9858
5274.70 0.9857
5274.75 0.9855
5274.80 0.9854
5274.85 0.9852
5274.90 0.9851
5274.95 0.9849
5275.00 0.9848
5275.05 0.9846
5275.10 0.9845
5275.15 0.9843
5275.20 0.9842
5275.25 0.9840
5275.30 0.9839
5275.35 0.9837
5275.40 0.9836
5275.45 0.9834
5275.50 0.9833
5275.55 0.9831
5275.60 0.9830
5275.65 0.9828
5275.70 0.9827
5275.75 0.9825
5275.80 0.9824
5275.85 0.9822
5275.90 0.9820
5275.95 0.9819
5276.00 0.9817
5276.05 0.9816
5276.10 0.9814
5276.15 0.9813
5276.20 0.9811
5276.25 0.9810
5276.30 0.9808
5276.35 0.9806
5276.40 0.9805
5276.45 0.9803
5276.50 0.9802
5276.55 0.9800
5276.60 0.9799
5276.65 0.9797
5276.70 0.9795
5276.75 0.9794
5276.80 0.9792
5276.85 0.9791
5276.90 0.9789
5276.95 0.9787
5277.00 0.9786
5277.05 0.9784
5277.10 0.9783
5277.15 0.9781
5277.20 0.9779
5277.25 0.9778
5277.30 0.9776
5277.35 0.9775
5277.40 0.9773
5277.45 0.9771
5277.50 0.9770
5277.55 0.9768
5277.60 0.9766
5277.65 0.9765
5277.70 0.9763
5277.75 0.9761
5277.80 0.9760
5277.85 0.9758
5277.90 0.9757
5277.95 0.9755
5278.00 0.9753
5278.05 0.9752
5278.10 0.9750
5278.15 0.9748
5278.20 0.9747
5278.25 0.9745
5278.30 0.9743
5278.35 0.9741
5278.40 0.9740
5278.45 0.9738
5278.50 0.9736
5278.55 0.9735
5278.60 0.9733
5278.65 0.9731
5278.70 0.9730
5278.75 0.9728
5278.80 0.9726
5278.85 0.9725
5278.90 0.9723
5278.95 0.9721
5279.00 0.9719
5279.05 0.9718
5279.10 0.9716
5279.15 0.9714
5279.20 0.9713
5279.25 0.9711
5279.30 0.9709
5279.35 0.9707
5279.40 0.9706
5279.45 0.9704
5279.50 0.9702
5279.55 0.9700
5279.60 0.9699
5279.65 0.9697
5279.70 0.9695
5279.75 0.9693
5279.80 0.9692
5279.85 0.9690
5279.90 0.9688
5279.95 0.9686
5280.00 0.9685
5280.05 0.9683
5280.10 0.9681
5280.15 0.9679
5280.20 0.9678
5280.25 0.9676
5280.30 0.9674
5280.35 0.9672
5280.40 0.9671
5280.45 0.9669
5280.50 0.9667
5280.55 0.9665
5280.60 0.9663
5280.65 0.9662
5280.70 0.9660
5280.75 0.9658
5280.80 0.9656
5280.85 0.9655
5280.90 0.9653
5280.95 0.9651
5281.00 0.9649
5281.05 0.9647
5281.10 0.9646
5281.15 0.9644
5281.20 0.9642
5281.25 0.9640
5281.30 0.9638
5281.35 0.9637
5281.40 0.9635
5281.45 0.9633
5281.50 0.9631
5281.55 0.9629
5281.60 0.9628
5281.65 0.9626
5281.70 0.9624
5281.75 0.9622
5281.80 0.9620
5281.85 0.9618
5281.90 0.9617
5281.95 0.9615
5282.00 0.9613
5282.05 0.9611
5282.10 0.9609
5282.15 0.9608
5282.20 0.9606
5282.25 0.9604
5282.30 0.9602
5282.35 0.9600
5282.40 0.9599
5282.45 0.9597
5282.50 0.9595
5282.55 0.9593
5282.60 0.9591
5282.65 0.9589
5282.70 0.9588
5282.75 0.9586
5282.80 0.9584
5282.85 0.9582
5282.90 0.9580
5282.95 0.9579
5283.00 0.9577
5283.05 0.9575
5283.10 0.9573
5283.15 0.9571
5283.20 0.9569
5283.25 0.9568
5283.30 0.9566
5283.35 0.9564
5283.40 0.9562
5283.45 0.9560
5283.50 0.9559
5283.55 0.9557
5283.60 0.9555
5283.65 0.9553
5283.70 0.9551
5283.75 0.9550
5283.80 0.9548
5283.85 0.9546
5283.90 0.9544
5283.95 0.9542
5284.00 0.9541
5284.05 0.9539
5284.10 0.9537
5284.15 0.9535
5284.20 0.9534
5284.25 0.9532
5284.30 0.9530
5284.35 0.9528
5284.40 0.9526
5284.45 0.9525
5284.50 0.9523
5284.55 0.9521
5284.60 0.9519
5284.65 0.9518
5284.70 0.9516
5284.75 0.9514
5284.80 0.9512
5284.85 0.9511
5284.90 0.9509
5284.95 0.9507
5285.00 0.9505
5285.05 0.9504
5285.10 0.9502
5285.15 0.9500
5285.20 0.9498
5285.25 0.9497
5285.30 0.9495
5285.35 0.9493
5285.40 0.9492
5285.45 0.9490
5285.50 0.9488
5285.55 0.9487
5285.60 0.9485
5285.65 0.9483
5285.70 0.9481
5285.75 0.9480
5285.80 0.9478
5285.85 0.9476
5285.90 0.9475
5285.95 0.9473
5286.00 0.9472
5286.05 0.9470
5286.10 0.9468
5286.15 0.9467
5286.20 0.9465
5286.25 0.9463
5286.30 0.9462
5286.35 0.9460
5286.40 0.9458
5286.45 0.9457
5286.50 0.9455
5286.55 0.9454
5286.60 0.9452
5286.65 0.9451
5286.70 0.9449
5286.75 0.9447
5286.80 0.9446
5286.85 0.9444
5286.90 0.9443
5286.95 0.9441
5287.00 0.9440
5287.05 0.9438
5287.10 0.9437
5287.15 0.9435
5287.20 0.9434
5287.25 0.9432
5287.30 0.9431
5287.35 0.9429
5287.40 0.9428
5287.45 0.9426
5287.50 0.9425
5287.55 0.9423
5287.60 0.9422
5287.65 0.9420
5287.70 0.9419
5287.75 0.9417
5287.80 0.9416
5287.85 0.9415
5287.90 0.9413
5287.95 0.9412
5288.00 0.9410
5288.05 0.9409
5288.10 0.9408
5288.15 0.9406
5288.20 0.9405
5288.25 0.9404
5288.30 0.9402
5288.35 0.9401
5288.40 0.9400
5288.45 0.9398
5288.50 0.9397
5288.55 0.9396
5288.60 0.9394
5288.65 0.9393
5288.70 0.9392
5288.75 0.9390
5288.80 0.9389
5288.85 0.9388
5288.90 0.9387
5288.95 0.9385
5289.00 0.9384
5289.05 0.9383
5289.10 0.9382
5289.15 0.9381
5289.20 0.9379
5289.25 0.9378
5289.30 0.9377
5289.35 0.9376
5289.40 0.9375
5289.45 0.9374
5289.50 0.9373
5289.55 0.9371
5289.60 0.9370
5289.65 0.9369
5289.70 0.9368
5289.75 0.9367
5289.80 0.9366
5289.85 0.9365
5289.90 0.9364
5289.95 0.9363
5290.00 0.9362
5290.05 0.9361
5290.10 0.9360
5290.15 0.9359
5290.20 0.9358
5290.25 0.9357
5290.30 0.9356
5290.35 0.9355
5290.40 0.9354
5290.45 0.9353
5290.50 0.9352
5290.55 0.9351
5290.60 0.9350
5290.65 0.9349
5290.70 0.9348
5290.75 0.9347
5290.80 0.9346
5290.85 0.9346
5290.90 0.9345
5290.95 0.9344
5291.00 0.9343
5291.05 0.9342
5291.10 0.9341
5291.15 0.9341
5291.20 0.9340
5291.25 0.9339
5291.30 0.9338
5291.35 0.9337
5291.40 0.9337
5291.45 0.9336
5291.50 0.9335
5291.55 0.9334
5291.60 0.9334
5291.65 0.9333
5291.70 0.9332
5291.75 0.9332
5291.80 0.9331
5291.85 0.9330
5291.90 0.9330
5291.95 0.9329
5292.00 0.9328
5292.05 0.9328
5292.10 0.9327
5292.15 0.9326
5292.20 0.9326
5292.25 0.9325
5292.30 0.9325
5292.35 0.9324
5292.40 0.9323
5292.45 0.9323
5292.50 0.9322
5292.55 0.9322
5292.60 0.9321
5292.65 0.9321
5292.70 0.9320
5292.75 0.9320
5292.80 0.9319
5292.85 0.9319
5292.90 0.9318
5292.95 0.9318
5293.00 0.9317
5293.05 0.9317
5293.10 0.9316
5293.15 0.9316
5293.20 0.9316
5293.25 0.9315
5293.30 0.9315
5293.35 0.9314
5293.40 0.9314
5293.45 0.9314
5293.50 0.9313
5293.55 0.9313
5293.60 0.9312
5293.65 0.9312
5293.70 0.9312
5293.75 0.9311
5293.80 0.9311
5293.85 0.9311
5293.90 0.9311
5293.95 0.9310
5294.00 0.9310
5294.05 0.9310
5294.10 0.9309
5294.15 0.9309
5294.20 0.9309
5294.25 0.9309
5294.30 0.9308
5294.35 0.9308
5294.40 0.9308
5294.45 0.9308
5294.50 0.9308
5294.55 0.9307
5294.60 0.9307
5294.65 0.9307
5294.70 0.9307
5294.75 0.9307
5294.80 0.9306
5294.85 0.9306
5294.90 0.9306
5294.95 0.9306
5295.00 0.9306
5295.05 0.9306
5295.10 0.9306
5295.15 0.9305
5295.20 0.9305
5295.25 0.9305
5295.30 0.9305
5295.35 0.9305
5295.40 0.9305
5295.45 0.9305
5295.50 0.9305
5295.55 0.9305
5295.60 0.9305
5295.65 0.9305
5295.70 0.9304
5295.75 0.9304
5295.80 0.9304
5295.85 0.9304
5295.90 0.9304
5295.95 0.9304
5296.00 0.9304
5296.05 0.9304
5296.10 0.9304
5296.15 0.9304
5296.20 0.9304
5296.25 0.9304
5296.30 0.9304
5296.35 0.9304
5296.40 0.9304
5296.45 0.9304
5296.50 0.9304
5296.55 0.9304
5296.60 0.9304
5296.65 0.9304
5296.70 0.9304
5296.75 0.9305
5296.80 0.9305
5296.85 0.9305
5296.90 0.9305
5296.95 0.9305
5297.00 0.9305
5297.05 0.9305
5297.10 0.9305
5297.15 0.9305
5297.20 0.9305
5297.25 0.9305
5297.30 0.9305
5297.35 0.9305
5297.40 0.9306
5297.45 0.9306
5297.50 0.9306
5297.55 0.9306
5297.60 0.9306
5297.65 0.9306
5297.70 0.9306
5297.75 0.9306
5297.80 0.9306
5297.85 0.9306
5297.90 0.9307
5297.95 0.9307
5298.00 0.9307
5298.05 0.9307
5298.10 0.9307
5298.15 0.9307
5298.20 0.9307
5298.25 0.9308
5298.30 0.9308
5298.35 0.9308
5298.40 0.9308
5298.45 0.9308
5298.50 0.9308
5298.55 0.9308
5298.60 0.9309
5298.65 0.9309
5298.70 0.9309
5298.75 0.9309
5298.80 0.9309
5298.85 0.9309
5298.90 0.9309
5298.95 0.9310
5299.00 0.9310
5299.05 0.9310
5299.10 0.9310
5299.15 0.9310
5299.20 0.9310
5299.25 0.9311
5299.30 0.9311
5299.35 0.9311
5299.40 0.9311
5299.45 0.9311
5299.50 0.9311
5299.55 0.9312
5299.60 0.9312
5299.65 0.9312
5299.70 0.9312
5299.75 0.9312
5299.80 0.9312
5299.85 0.9313
5299.90 0.9313
5299.95 0.9313
5300.00 0.9313
5300.05 0.9313
5300.10 0.9313
5300.15 0.9314
5300.20 0.9314
5300.25 0.9314
5300.30 0.9314
5300.35 0.9314
5300.40 0.9314
5300.45 0.9314
5300.50 0.9315
5300.55 0.9315
5300.60 0.9315
5300.65 0.9315
5300.70 0.9315
5300.75 0.9315
5300.80 0.9316
5300.85 0.9316
5300.90 0.9316
5300.95 0.9316
5301.00 0.9316
5301.05 0.9316
5301.10 0.9316
5301.15 0.9317
5301.20 0.9317
5301.25 0.9317
5301.30 0.9317
5301.35 0.9317
5301.40 0.9317
5301.45 0.9317
5301.50 0.9318
5301.55 0.9318
5301.60 0.9318
5301.65 0.9318
5301.70 0.9318
5301.75 0.9318
5301.80 0.9318
5301.85 0.9318
5301.90 0.9319
5301.95 0.9319
5302.00 0.9319
5302.05 0.9319
5302.10 0.9319
5302.15 0.9319
5302.20 0.9319
5302.25 0.9319
5302.30 0.9320
5302.35 0.9320
5302.40 0.9320
5302.45 0.9320
5302.50 0.9320
5302.55 0.9320
5302.60 0.9320
5302.65 0.9320
5302.70 0.9320
5302.75 0.9320
5302.80 0.9320
5302.85 0.9321
5302.90 0.9321
5302.95 0.9321
5303.00 0.9321
5303.05 0.9321
5303.10 0.9321
5303.15 0.9321
5303.20 0.9321
5303.25 0.9321
5303.30 0.9321
5303.35 0.9321
5303.40 0.9321
5303.45 0.9321
5303.50 0.9321
5303.55 0.9322
5303.60 0.9322
5303.65 0.9322
5303.70 0.9322
5303.75 0.9322
5303.80 0.9322
5303.85 0.9322
5303.90 0.9322
5303.95 0.9322
5304.00 0.9322
5304.05 0.9322
5304.10 0.9322
5304.15 0.9322
5304.20 0.9322
5304.25 0.9322
5304.30 0.9322
5304.35 0.9322
5304.40 0.9322
5304.45 0.9322
5304.50 0.9322
5304.55 0.9322
5304.60 0.9322
5304.65 0.9322
5304.70 0.9322
5304.75 0.9322
5304.80 0.9322
5304.85 0.9322
5304.90 0.9322
5304.95 0.9322
5305.00 0.9322
5305.05 0.9322
5305.10 0.9322
5305.15 0.9322
5305.20 0.9322
5305.25 0.9322
5305.30 0.9322
5305.35 0.9322
5305.40 0.9322
5305.45 0.9322
5305.50 0.9322
5305.55 0.9322
5305.60 0.9322
5305.65 0.9322
5305.70 0.9322
5305.75 0.9321
5305.80 0.9321
5305.85 0.9321
5305.90 0.9321
5305.95 0.9321
5306.00 0.9321
5306.05 0.9321
5306.10 0.9321
5306.15 0.9321
5306.20 0.9321
5306.25 0.9321
5306.30 0.9321
5306.35 0.9321
5306.40 0.9321
5306.45 0.9320
5306.50 0.9320
5306.55 0.9320
5306.60 0.9320
5306.65 0.9320
5306.70 0.9320
5306.75 0.9320
5306.80 0.9320
5306.85 0.9320
5306.90 0.9320
5306.95 0.9320
5307.00 0.9319
5307.05 0.9319
5307.10 0.9319
5307.15 0.9319
5307.20 0.9319
5307.25 0.9319
5307.30 0.9319
5307.35 0.9319
5307.40 0.9318
5307.45 0.9318
5307.50 0.9318
5307.55 0.9318
5307.60 0.9318
5307.65 0.9318
5307.70 0.9318
5307.75 0.9317
5307.80 0.9317
5307.85 0.9317
5307.90 0.9317
5307.95 0.9317
5308.00 0.9317
5308.05 0.9317
5308.10 0.9316
5308.15 0.9316
5308.20 0.9316
5308.25 0.9316
5308.30 0.9316
5308.35 0.9316
5308.40 0.9315
5308.45 0.9315
5308.50 0.9315
5308.55 0.9315
5308.60 0.9315
5308.65 0.9315
5308.70 0.9314
5308.75 0.9314
5308.80 0.9314
5308.85 0.9314
5308.90 0.9314
5308.95 0.9314
5309.00 0.9313
5309.05 0.9313
5309.10 0.9313
5309.15 0.9313
5309.20 0.9313
5309.25 0.9312
5309.30 0.9312
5309.35 0.9312
5309.40 0.9312
5309.45 0.9312
5309.50 0.9311
5309.55 0.9311
5309.60 0.9311
5309.65 0.9311
5309.70 0.9311
5309.75 0.9310
5309.80 0.9310
5309.85 0.9310
5309.90 0.9310
5309.95 0.9310
5310.00 0.9309
5310.05 0.9309
5310.10 0.9309
5310.15 0.9309
5310.20 0.9308
5310.25 0.9308
5310.30 0.9308
5310.35 0.9308
5310.40 0.9307
5310.45 0.9307
5310.50 0.9307
5310.55 0.9307
5310.60 0.9307
5310.65 0.9306
5310.70 0.9306
5310.75 0.9306
5310.80 0.9306
5310.85 0.9305
5310.90 0.9305
5310.95 0.9305
5311.00 0.9305
5311.05 0.9304
5311.10 0.9304
5311.15 0.9304
5311.20 0.9304
5311.25 0.9303
5311.30 0.9303
5311.35 0.9303
5311.40 0.9303
5311.45 0.9302
5311.50 0.9302
5311.55 0.9302
5311.60 0.9302
5311.65 0.9301
5311.70 0.9301
5311.75 0.9301
5311.80 0.9301
5311.85 0.9300
5311.90 0.9300
5311.95 0.9300
5312.00 0.9300
5312.05 0.9299
5312.10 0.9299
5312.15 0.9299
5312.20 0.9299
5312.25 0.9298
5312.30 0.9298
5312.35 0.9298
5312.40 0.9298
5312.45 0.9297
5312.50 0.9297
5312.55 0.9297
5312.60 0.9296
5312.65 0.9296
5312.70 0.9296
5312.75 0.9296
5312.80 0.9295
5312.85 0.9295
5312.90 0.9295
5312.95 0.9295
5313.00 0.9294
5313.05 0.9294
5313.10 0.9294
5313.15 0.9293
5313.20 0.9293
5313.25 0.9293
5313.30 0.9293
5313.35 0.9292
5313.40 0.9292
5313.45 0.9292
5313.50 0.9291
5313.55 0.9291
5313.60 0.9291
5313.65 0.9291
5313.70 0.9290
5313.75 0.9290
5313.80 0.9290
5313.85 0.9289
5313.90 0.9289
5313.95 0.9289
5314.00 0.9289
5314.05 0.9288
5314.10 0.9288
5314.15 0.9288
5314.20 0.9287
5314.25 0.9287
5314.30 0.9287
5314.35 0.9287
5314.40 0.9286
5314.45 0.9286
5314.50 0.9286
5314.55 0.9285
5314.60 0.9285
5314.65 0.9285
5314.70 0.9284
5314.75 0.9284
5314.80 0.9284
5314.85 0.9284
5314.90 0.9283
5314.95 0.9283
5315.00 0.9283
5315.05 0.9282
5315.10 0.9282
5315.15 0.9282
5315.20 0.9282
5315.25 0.9281
5315.30 0.9281
5315.35 0.9281
5315.40 0.9280
5315.45 0.9280
5315.50 0.9280
5315.55 0.9279
5315.60 0.9279
5315.65 0.9279
5315.70 0.9278
5315.75 0.9278
5315.80 0.9278
5315.85 0.9278
5315.90 0.9277
5315.95 0.9277
5316.00 0.9277
5316.05 0.9276
5316.10 0.9276
5316.15 0.9276
5316.20 0.9275
5316.25 0.9275
5316.30 0.9275
5316.35 0.9274
5316.40 0.9274
5316.45 0.9274
5316.50 0.9274
5316.55 0.9273
5316.60 0.9273
5316.65 0.9273
5316.70 0.9272
5316.75 0.9272
5316.80 0.9272
5316.85 0.9271
5316.90 0.9271
5316.95 0.9271
5317.00 0.9270
5317.05 0.9270
5317.10 0.9270
5317.15 0.9269
5317.20 0.9269
5317.25 0.9269
5317.30 0.9268
5317.35 0.9268
5317.40 0.9268
5317.45 0.9267
5317.50 0.9267
5317.55 0.9267
5317.60 0.9266
5317.65 0.9266
5317.70 0.9266
5317.75 0.9265
5317.80 0.9265
5317.85 0.9265
5317.90 0.9264
5317.95 0.9264
5318.00 0.9264
5318.05 0.9263
5318.10 0.9263
5318.15 0.9263
5318.20 0.9262
5318.25 0.9262
5318.30 0.9262
5318.35 0.9261
5318.40 0.9261
5318.45 0.9261
5318.50 0.9260
5318.55 0.9260
5318.60 0.9260
5318.65 0.9259
5318.70 0.9259
5318.75 0.9259
5318.80 0.9258
5318.85 0.9258
5318.90 0.9257
5318.95 0.9257
5319.00 0.9257
5319.05 0.9256
5319.10 0.9256
5319.15 0.9256
5319.20 0.9255
5319.25 0.9255
5319.30 0.9255
5319.35 0.9254
5319.40 0.9254
5319.45 0.9254
5319.50 0.9253
5319.55 0.9253
5319.60 0.9252
5319.65 0.9252
5319.70 0.9252
5319.75 0.9251
5319.80 0.9251
5319.85 0.9251
5319.90 0.9250
5319.95 0.9250
5320.00 0.9249
5320.05 0.9249
5320.10 0.9249
5320.15 0.9248
5320.20 0.9248
5320.25 0.9247
5320.30 0.9247
5320.35 0.9247
5320.40 0.9246
5320.45 0.9246
5320.50 0.9245
5320.55 0.9245
5320.60 0.9245
5320.65 0.9244
5320.70 0.9244
5320.75 0.9243
5320.80 0.9243
5320.85 0.9243
5320.90 0.9242
5320.95 0.9242
5321.00 0.9241
5321.05 0.9241
5321.10 0.9241
5321.15 0.9240
5321.20 0.9240
5321.25 0.9239
5321.30 0.9239
5321.35 0.9238
5321.40 0.9238
5321.45 0.9238
5321.50 0.9237
5321.55 0.9237
5321.60 0.9236
5321.65 0.9236
5321.70 0.9235
5321.75 0.9235
5321.80 0.9235
5321.85 0.9234
