6768.90 0.9359
6768.95 0.9359
6769.00 0.9360
6769.05 0.9360
6769.10 0.9361
6769.15 0.9361
6769.20 0.9362
6769.25 0.9362
6769.30 0.9363
6769.35 0.9363
6769.40 0.9364
6769.45 0.9364
6769.50 0.9365
6769.55 0.9366
6769.60 0.9366
6769.65 0.9367
6769.70 0.9367
6769.75 0.9368
6769.80 0.9368
6769.85 0.9369
6769.90 0.9369
6769.95 0.9370
6770.00 0.9370
6770.05 0.9371
6770.10 0.9371
6770.15 0.9372
6770.20 0.9372
6770.25 0.9373
6770.30 0.9373
6770.35 0.9374
6770.40 0.9374
6770.45 0.9375
6770.50 0.9375
6770.55 0.9375
6770.60 0.9376
6770.65 0.9376
6770.70 0.9377
6770.75 0.9377
6770.80 0.9378
6770.85 0.9378
6770.90 0.9379
6770.95 0.9379
6771.00 0.9380
6771.05 0.9380
6771.10 0.9381
6771.15 0.9381
6771.20 0.9382
6771.25 0.9382
6771.30 0.9382
6771.35 0.9383
6771.40 0.9383
6771.45 0.9384
6771.50 0.9384
6771.55 0.9385
6771.60 0.9385
6771.65 0.9386
6771.70 0.9386
6771.75 0.9386
6771.80 0.9387
6771.85 0.9387
6771.90 0.9388
6771.95 0.9388
6772.00 0.9388
6772.05 0.9389
6772.10 0.9389
6772.15 0.9390
6772.20 0.9390
6772.25 0.9391
6772.30 0.9391
6772.35 0.9391
6772.40 0.9392
6772.45 0.9392
6772.50 0.9393
6772.55 0.9393
6772.60 0.9393
6772.65 0.9394
6772.70 0.9394
6772.75 0.9394
6772.80 0.9395
6772.85 0.9395
6772.90 0.9396
6772.95 0.9396
6773.00 0.9396
6773.05 0.9397
6773.10 0.9397
6773.15 0.9397
6773.20 0.9398
6773.25 0.9398
6773.30 0.9399
6773.35 0.9399
6773.40 0.9399
6773.45 0.9400
6773.50 0.9400
6773.55 0.9400
6773.60 0.9401
6773.65 0.9401
6773.70 0.9401
6773.75 0.9402
6773.80 0.9402
6773.85 0.9402
6773.90 0.9403
6773.95 0.9403
6774.00 0.9403
6774.05 0.9404
6774.10 0.9404
6774.15 0.9404
6774.20 0.9405
6774.25 0.9405
6774.30 0.9405
6774.35 0.9406
6774.40 0.9406
6774.45 0.9406
6774.50 0.9406
6774.55 0.9407
6774.60 0.9407
6774.65 0.9407
6774.70 0.9408
6774.75 0.9408
6774.80 0.9408
6774.85 0.9409
6774.90 0.9409
6774.95 0.9409
6775.00 0.9409
6775.05 0.9410
6775.10 0.9410
6775.15 0.9410
6775.20 0.9411
6775.25 0.9411
6775.30 0.9411
6775.35 0.9411
6775.40 0.9412
6775.45 0.9412
6775.50 0.9412
6775.55 0.9412
6775.60 0.9413
6775.65 0.9413
6775.70 0.9413
6775.75 0.9413
6775.80 0.9414
6775.85 0.9414
6775.90 0.9414
6775.95 0.9414
6776.00 0.9415
6776.05 0.9415
6776.10 0.9415
6776.15 0.9415
6776.20 0.9416
6776.25 0.9416
6776.30 0.9416
6776.35 0.9416
6776.40 0.9417
6776.45 0.9417
6776.50 0.9417
6776.55 0.9417
6776.60 0.9418
6776.65 0.9418
6776.70 0.9418
6776.75 0.9418
6776.80 0.9418
6776.85 0.9419
6776.90 0.9419
6776.95 0.9419
6777.00 0.9419
6777.05 0.9419
6777.10 0.9420
6777.15 0.9420
6777.20 0.9420
6777.25 0.9420
6777.30 0.9421
6777.35 0.9421
6777.40 0.9421
6777.45 0.9421
6777.50 0.9421
6777.55 0.9422
6777.60 0.9422
6777.65 0.9422
6777.70 0.9422
6777.75 0.9422
6777.80 0.9422
6777.85 0.9423
6777.90 0.9423
6777.95 0.9423
6778.00 0.9423
6778.05 0.9423
6778.10 0.9424
6778.15 0.9424
6778.20 0.9424
6778.25 0.9424
6778.30 0.9424
6778.35 0.9424
6778.40 0.9425
6778.45 0.9425
6778.50 0.9425
6778.55 0.9425
6778.60 0.9425
6778.65 0.9426
6778.70 0.9426
6778.75 0.9426
6778.80 0.9426
6778.85 0.9426
6778.90 0.9426
6778.95 0.9427
6779.00 0.9427
6779.05 0.9427
6779.10 0.9427
6779.15 0.9427
6779.20 0.9427
6779.25 0.9428
6779.30 0.9428
6779.35 0.9428
6779.40 0.9428
6779.45 0.9428
6779.50 0.9428
6779.55 0.9429
6779.60 0.9429
6779.65 0.9429
6779.70 0.9429
6779.75 0.9429
6779.80 0.9429
6779.85 0.9429
6779.90 0.9430
6779.95 0.9430
6780.00 0.9430
6780.05 0.9430
6780.10 0.9430
6780.15 0.9430
6780.20 0.9431
6780.25 0.9431
6780.30 0.9431
6780.35 0.9431
6780.40 0.9431
6780.45 0.9431
6780.50 0.9432
6780.55 0.9432
6780.60 0.9432
6780.65 0.9432
6780.70 0.9432
6780.75 0.9433
6780.80 0.9433
6780.85 0.9433
6780.90 0.9433
6780.95 0.9433
6781.00 0.9433
6781.05 0.9434
6781.10 0.9434
6781.15 0.9434
6781.20 0.9434
6781.25 0.9434
6781.30 0.9435
6781.35 0.9435
6781.40 0.9435
6781.45 0.9435
6781.50 0.9435
6781.55 0.9436
6781.60 0.9436
6781.65 0.9436
6781.70 0.9436
6781.75 0.9436
6781.80 0.9437
6781.85 0.9437
6781.90 0.9437
6781.95 0.9437
6782.00 0.9438
6782.05 0.9438
6782.10 0.9438
6782.15 0.9438
6782.20 0.9439
6782.25 0.9439
6782.30 0.9439
6782.35 0.9439
6782.40 0.9440
6782.45 0.9440
6782.50 0.9440
6782.55 0.9440
6782.60 0.9441
6782.65 0.9441
6782.70 0.9441
6782.75 0.9441
6782.80 0.9442
6782.85 0.9442
6782.90 0.9442
6782.95 0.9443
6783.00 0.9443
6783.05 0.9443
6783.10 0.9443
6783.15 0.9444
6783.20 0.9444
6783.25 0.9444
6783.30 0.9445
6783.35 0.9445
6783.40 0.9445
6783.45 0.9446
6783.50 0.9446
6783.55 0.9446
6783.60 0.9447
6783.65 0.9447
6783.70 0.9448
6783.75 0.9448
6783.80 0.9448
6783.85 0.9449
6783.90 0.9449
6783.95 0.9449
6784.00 0.9450
6784.05 0.9450
6784.10 0.9451
6784.15 0.9451
6784.20 0.9451
6784.25 0.9452
6784.30 0.9452
6784.35 0.9453
6784.40 0.9453
6784.45 0.9454
6784.50 0.9454
6784.55 0.9455
6784.60 0.9455
6784.65 0.9455
6784.70 0.9456
6784.75 0.9456
6784.80 0.9457
6784.85 0.9457
6784.90 0.9458
6784.95 0.9458
6785.00 0.9459
6785.05 0.9459
6785.10 0.9460
6785.15 0.9460
6785.20 0.9461
6785.25 0.9462
6785.30 0.9462
6785.35 0.9463
6785.40 0.9463
6785.45 0.9464
6785.50 0.9464
6785.55 0.9465
6785.60 0.9466
6785.65 0.9466
6785.70 0.9467
6785.75 0.9467
6785.80 0.9468
6785.85 0.9469
6785.90 0.9469
6785.95 0.9470
6786.00 0.9470
6786.05 0.9471
6786.10 0.9472
6786.15 0.9472
6786.20 0.9473
6786.25 0.9474
6786.30 0.9474
6786.35 0.9475
6786.40 0.9476
6786.45 0.9477
6786.50 0.9477
6786.55 0.9478
6786.60 0.9479
6786.65 0.9479
6786.70 0.9480
6786.75 0.9481
6786.80 0.9482
6786.85 0.9482
6786.90 0.9483
6786.95 0.9484
6787.00 0.9485
6787.05 0.9485
6787.10 0.9486
6787.15 0.9487
6787.20 0.9488
6787.25 0.9489
6787.30 0.9489
6787.35 0.9490
6787.40 0.9491
6787.45 0.9492
6787.50 0.9493
6787.55 0.9494
6787.60 0.9494
6787.65 0.9495
6787.70 0.9496
6787.75 0.9497
6787.80 0.9498
6787.85 0.9499
6787.90 0.9500
6787.95 0.9501
6788.00 0.9501
6788.05 0.9502
6788.10 0.9503
6788.15 0.9504
6788.20 0.9505
6788.25 0.9506
6788.30 0.9507
6788.35 0.9508
6788.40 0.9509
6788.45 0.9510
6788.50 0.9511
6788.55 0.9512
6788.60 0.9513
6788.65 0.9514
6788.70 0.9515
6788.75 0.9515
6788.80 0.9516
6788.85 0.9517
6788.90 0.9518
6788.95 0.9519
6789.00 0.9520
6789.05 0.9521
6789.10 0.9522
6789.15 0.9523
6789.20 0.9524
6789.25 0.9525
6789.30 0.9526
6789.35 0.9527
6789.40 0.9528
6789.45 0.9529
6789.50 0.9530
6789.55 0.9531
6789.60 0.9532
6789.65 0.9533
6789.70 0.9534
6789.75 0.9535
6789.80 0.9536
6789.85 0.9537
6789.90 0.9538
6789.95 0.9540
6790.00 0.9541
6790.05 0.9542
6790.10 0.9543
6790.15 0.9544
6790.20 0.9545
6790.25 0.9546
6790.30 0.9547
6790.35 0.9548
6790.40 0.9549
6790.45 0.9550
6790.50 0.9551
6790.55 0.9552
6790.60 0.9553
6790.65 0.9554
6790.70 0.9555
6790.75 0.9556
6790.80 0.9557
6790.85 0.9558
6790.90 0.9559
6790.95 0.9560
6791.00 0.9561
6791.05 0.9562
6791.10 0.9563
6791.15 0.9564
6791.20 0.9565
6791.25 0.9566
6791.30 0.9567
6791.35 0.9568
6791.40 0.9569
6791.45 0.9570
6791.50 0.9571
6791.55 0.9572
6791.60 0.9573
6791.65 0.9574
6791.70 0.9575
6791.75 0.9576
6791.80 0.9577
6791.85 0.9578
6791.90 0.9579
6791.95 0.9580
6792.00 0.9581
6792.05 0.9582
6792.10 0.9583
6792.15 0.9584
6792.20 0.9585
6792.25 0.9586
6792.30 0.9587
6792.35 0.9588
6792.40 0.9588
6792.45 0.9589
6792.50 0.9590
6792.55 0.9591
6792.60 0.9592
6792.65 0.9593
6792.70 0.9594
6792.75 0.9595
6792.80 0.9596
6792.85 0.9597
6792.90 0.9598
6792.95 0.9598
6793.00 0.9599
6793.05 0.9600
6793.10 0.9601
6793.15 0.9602
6793.20 0.9603
6793.25 0.9604
6793.30 0.9604
6793.35 0.9605
6793.40 0.9606
6793.45 0.9607
6793.50 0.9608
6793.55 0.9609
6793.60 0.9609
6793.65 0.9610
6793.70 0.9611
6793.75 0.9612
6793.80 0.9613
6793.85 0.9613
6793.90 0.9614
6793.95 0.9615
6794.00 0.9616
6794.05 0.9616
6794.10 0.9617
6794.15 0.9618
6794.20 0.9619
6794.25 0.9619
6794.30 0.9620
6794.35 0.9621
6794.40 0.9622
6794.45 0.9622
6794.50 0.9623
6794.55 0.9624
6794.60 0.9625
6794.65 0.9625
6794.70 0.9626
6794.75 0.9627
6794.80 0.9627
6794.85 0.9628
6794.90 0.9629
6794.95 0.9629
6795.00 0.9630
6795.05 0.9631
6795.10 0.9631
6795.15 0.9632
6795.20 0.9633
6795.25 0.9633
6795.30 0.9634
6795.35 0.9635
6795.40 0.9635
6795.45 0.9636
6795.50 0.9636
6795.55 0.9637
6795.60 0.9638
6795.65 0.9638
6795.70 0.9639
6795.75 0.9639
6795.80 0.9640
6795.85 0.9641
6795.90 0.9641
6795.95 0.9642
6796.00 0.9642
6796.05 0.9643
6796.10 0.9644
6796.15 0.9644
6796.20 0.9645
6796.25 0.9645
6796.30 0.9646
6796.35 0.9646
6796.40 0.9647
6796.45 0.9647
6796.50 0.9648
6796.55 0.9648
6796.60 0.9649
6796.65 0.9649
6796.70 0.9650
6796.75 0.9651
6796.80 0.9651
6796.85 0.9652
6796.90 0.9652
6796.95 0.9653
6797.00 0.9653
6797.05 0.9653
6797.10 0.9654
6797.15 0.9654
6797.20 0.9655
6797.25 0.9655
6797.30 0.9656
6797.35 0.9656
6797.40 0.9657
6797.45 0.9657
6797.50 0.9658
6797.55 0.9658
6797.60 0.9659
6797.65 0.9659
6797.70 0.9659
6797.75 0.9660
6797.80 0.9660
6797.85 0.9661
6797.90 0.9661
6797.95 0.9662
6798.00 0.9662
6798.05 0.9662
6798.10 0.9663
6798.15 0.9663
6798.20 0.9664
6798.25 0.9664
6798.30 0.9664
6798.35 0.9665
6798.40 0.9665
6798.45 0.9665
6798.50 0.9666
6798.55 0.9666
6798.60 0.9667
6798.65 0.9667
6798.70 0.9667
6798.75 0.9668
6798.80 0.9668
6798.85 0.9668
6798.90 0.9669
6798.95 0.9669
6799.00 0.9669
6799.05 0.9670
6799.10 0.9670
6799.15 0.9670
6799.20 0.9671
6799.25 0.9671
6799.30 0.9671
6799.35 0.9671
6799.40 0.9672
6799.45 0.9672
6799.50 0.9672
6799.55 0.9673
6799.60 0.9673
6799.65 0.9673
6799.70 0.9673
6799.75 0.9674
6799.80 0.9674
6799.85 0.9674
6799.90 0.9674
6799.95 0.9675
6800.00 0.9675
6800.05 0.9675
6800.10 0.9675
6800.15 0.9675
6800.20 0.9676
6800.25 0.9676
6800.30 0.9676
6800.35 0.9676
6800.40 0.9676
6800.45 0.9677
6800.50 0.9677
6800.55 0.9677
6800.60 0.9677
6800.65 0.9677
6800.70 0.9677
6800.75 0.9678
6800.80 0.9678
6800.85 0.9678
6800.90 0.9678
6800.95 0.9678
6801.00 0.9678
6801.05 0.9678
6801.10 0.9679
6801.15 0.9679
6801.20 0.9679
6801.25 0.9679
6801.30 0.9679
6801.35 0.9679
6801.40 0.9679
6801.45 0.9679
6801.50 0.9679
6801.55 0.9679
6801.60 0.9679
6801.65 0.9679
6801.70 0.9680
6801.75 0.9680
6801.80 0.9680
6801.85 0.9680
6801.90 0.9680
6801.95 0.9680
6802.00 0.9680
6802.05 0.9680
6802.10 0.9680
6802.15 0.9680
6802.20 0.9680
6802.25 0.9680
6802.30 0.9680
6802.35 0.9680
6802.40 0.9680
6802.45 0.9680
6802.50 0.9680
6802.55 0.9680
6802.60 0.9680
6802.65 0.9680
6802.70 0.9680
6802.75 0.9680
6802.80 0.9680
6802.85 0.9680
6802.90 0.9680
6802.95 0.9680
6803.00 0.9680
6803.05 0.9679
6803.10 0.9679
6803.15 0.9679
6803.20 0.9679
6803.25 0.9679
6803.30 0.9679
6803.35 0.9679
6803.40 0.9679
6803.45 0.9679
6803.50 0.9679
6803.55 0.9679
6803.60 0.9679
6803.65 0.9679
6803.70 0.9679
6803.75 0.9678
6803.80 0.9678
6803.85 0.9678
6803.90 0.9678
6803.95 0.9678
6804.00 0.9678
6804.05 0.9678
6804.10 0.9678
6804.15 0.9678
6804.20 0.9678
6804.25 0.9677
6804.30 0.9677
6804.35 0.9677
6804.40 0.9677
6804.45 0.9677
6804.50 0.9677
6804.55 0.9677
6804.60 0.9677
6804.65 0.9677
6804.70 0.9676
6804.75 0.9676
6804.80 0.9676
6804.85 0.9676
6804.90 0.9676
6804.95 0.9676
6805.00 0.9676
6805.05 0.9676
6805.10 0.9676
6805.15 0.9675
6805.20 0.9675
6805.25 0.9675
6805.30 0.9675
6805.35 0.9675
6805.40 0.9675
6805.45 0.9675
6805.50 0.9675
6805.55 0.9674
6805.60 0.9674
6805.65 0.9674
6805.70 0.9674
6805.75 0.9674
6805.80 0.9674
6805.85 0.9674
6805.90 0.9674
6805.95 0.9674
6806.00 0.9674
6806.05 0.9673
6806.10 0.9673
6806.15 0.9673
6806.20 0.9673
6806.25 0.9673
6806.30 0.9673
6806.35 0.9673
6806.40 0.9673
6806.45 0.9673
6806.50 0.9673
6806.55 0.9673
6806.60 0.9673
6806.65 0.9672
6806.70 0.9672
6806.75 0.9672
6806.80 0.9672
6806.85 0.9672
6806.90 0.9672
6806.95 0.9672
6807.00 0.9672
6807.05 0.9672
6807.10 0.9672
6807.15 0.9672
6807.20 0.9672
6807.25 0.9672
6807.30 0.9672
6807.35 0.9672
6807.40 0.9672
6807.45 0.9672
6807.50 0.9672
6807.55 0.9672
6807.60 0.9672
6807.65 0.9672
6807.70 0.9672
6807.75 0.9672
6807.80 0.9672
6807.85 0.9672
6807.90 0.9672
6807.95 0.9672
6808.00 0.9672
6808.05 0.9672
6808.10 0.9672
6808.15 0.9672
6808.20 0.9672
6808.25 0.9672
6808.30 0.9672
6808.35 0.9672
6808.40 0.9672
6808.45 0.9672
6808.50 0.9672
6808.55 0.9672
6808.60 0.9672
6808.65 0.9672
6808.70 0.9672
6808.75 0.9672
6808.80 0.9672
6808.85 0.9672
6808.90 0.9673
6808.95 0.9673
6809.00 0.9673
6809.05 0.9673
6809.10 0.9673
6809.15 0.9673
6809.20 0.9673
6809.25 0.9673
6809.30 0.9673
6809.35 0.9673
6809.40 0.9674
6809.45 0.9674
6809.50 0.9674
6809.55 0.9674
6809.60 0.9674
6809.65 0.9674
6809.70 0.9674
6809.75 0.9674
6809.80 0.9675
6809.85 0.9675
6809.90 0.9675
6809.95 0.9675
6810.00 0.9675
6810.05 0.9675
6810.10 0.9675
6810.15 0.9676
6810.20 0.9676
6810.25 0.9676
6810.30 0.9676
6810.35 0.9676
6810.40 0.9677
6810.45 0.9677
6810.50 0.9677
6810.55 0.9677
6810.60 0.9677
6810.65 0.9677
6810.70 0.9678
6810.75 0.9678
6810.80 0.9678
6810.85 0.9678
6810.90 0.9679
6810.95 0.9679
6811.00 0.9679
6811.05 0.9679
6811.10 0.9679
6811.15 0.9680
6811.20 0.9680
6811.25 0.9680
6811.30 0.9680
6811.35 0.9681
6811.40 0.9681
6811.45 0.9681
6811.50 0.9681
6811.55 0.9682
6811.60 0.9682
6811.65 0.9682
6811.70 0.9682
6811.75 0.9683
6811.80 0.9683
6811.85 0.9683
6811.90 0.9683
6811.95 0.9684
6812.00 0.9684
6812.05 0.9684
6812.10 0.9684
6812.15 0.9685
6812.20 0.9685
6812.25 0.9685
6812.30 0.9686
6812.35 0.9686
6812.40 0.9686
6812.45 0.9687
6812.50 0.9687
6812.55 0.9687
6812.60 0.9687
6812.65 0.9688
6812.70 0.9688
6812.75 0.9688
6812.80 0.9689
6812.85 0.9689
6812.90 0.9689
6812.95 0.9690
6813.00 0.9690
6813.05 0.9690
6813.10 0.9691
6813.15 0.9691
6813.20 0.9691
6813.25 0.9692
6813.30 0.9692
6813.35 0.9692
6813.40 0.9693
6813.45 0.9693
6813.50 0.9693
6813.55 0.9694
6813.60 0.9694
6813.65 0.9694
6813.70 0.9695
6813.75 0.9695
6813.80 0.9695
6813.85 0.9696
6813.90 0.9696
6813.95 0.9697
6814.00 0.9697
6814.05 0.9697
6814.10 0.9698
6814.15 0.9698
6814.20 0.9698
6814.25 0.9699
6814.30 0.9699
6814.35 0.9699
6814.40 0.9700
6814.45 0.9700
6814.50 0.9701
6814.55 0.9701
6814.60 0.9701
6814.65 0.9702
6814.70 0.9702
6814.75 0.9703
6814.80 0.9703
6814.85 0.9703
6814.90 0.9704
6814.95 0.9704
6815.00 0.9705
6815.05 0.9705
6815.10 0.9705
6815.15 0.9706
6815.20 0.9706
6815.25 0.9707
6815.30 0.9707
6815.35 0.9707
6815.40 0.9708
6815.45 0.9708
6815.50 0.9709
6815.55 0.9709
6815.60 0.9709
6815.65 0.9710
6815.70 0.9710
6815.75 0.9711
6815.80 0.9711
6815.85 0.9711
6815.90 0.9712
6815.95 0.9712
6816.00 0.9713
6816.05 0.9713
6816.10 0.9713
6816.15 0.9714
6816.20 0.9714
6816.25 0.9715
6816.30 0.9715
6816.35 0.9716
6816.40 0.9716
6816.45 0.9716
6816.50 0.9717
6816.55 0.9717
6816.60 0.9718
6816.65 0.9718
6816.70 0.9718
6816.75 0.9719
6816.80 0.9719
6816.85 0.9720
6816.90 0.9720
6816.95 0.9721
6817.00 0.9721
6817.05 0.9721
6817.10 0.9722
6817.15 0.9722
6817.20 0.9723
6817.25 0.9723
6817.30 0.9723
6817.35 0.9724
6817.40 0.9724
6817.45 0.9725
6817.50 0.9725
6817.55 0.9725
6817.60 0.9726
6817.65 0.9726
6817.70 0.9727
6817.75 0.9727
6817.80 0.9728
6817.85 0.9728
6817.90 0.9728
6817.95 0.9729
6818.00 0.9729
6818.05 0.9730
6818.10 0.9730
6818.15 0.9730
6818.20 0.9731
6818.25 0.9731
6818.30 0.9732
6818.35 0.9732
6818.40 0.9732
6818.45 0.9733
6818.50 0.9733
6818.55 0.9733
6818.60 0.9734
6818.65 0.9734
6818.70 0.9735
6818.75 0.9735
6818.80 0.9735
6818.85 0.9736
6818.90 0.9736
6818.95 0.9737
6819.00 0.9737
6819.05 0.9737
6819.10 0.9738
6819.15 0.9738
6819.20 0.9738
6819.25 0.9739
6819.30 0.9739
6819.35 0.9740
6819.40 0.9740
6819.45 0.9740
6819.50 0.9741
6819.55 0.9741
6819.60 0.9741
6819.65 0.9742
6819.70 0.9742
6819.75 0.9742
6819.80 0.9743
6819.85 0.9743
6819.90 0.9744
6819.95 0.9744
6820.00 0.9744
6820.05 0.9745
6820.10 0.9745
6820.15 0.9745
6820.20 0.9746
6820.25 0.9746
6820.30 0.9746
6820.35 0.9747
6820.40 0.9747
6820.45 0.9747
6820.50 0.9748
6820.55 0.9748
6820.60 0.9749
6820.65 0.9749
6820.70 0.9749
6820.75 0.9750
6820.80 0.9750
6820.85 0.9750
6820.90 0.9751
6820.95 0.9751
6821.00 0.9751
6821.05 0.9752
6821.10 0.9752
6821.15 0.9752
6821.20 0.9753
6821.25 0.9753
6821.30 0.9753
6821.35 0.9754
6821.40 0.9754
6821.45 0.9755
6821.50 0.9755
6821.55 0.9755
6821.60 0.9756
6821.65 0.9756
6821.70 0.9756
6821.75 0.9757
6821.80 0.9757
6821.85 0.9758
6821.90 0.9758
6821.95 0.9758
6822.00 0.9759
6822.05 0.9759
6822.10 0.9759
6822.15 0.9760
6822.20 0.9760
6822.25 0.9761
6822.30 0.9761
6822.35 0.9761
6822.40 0.9762
6822.45 0.9762
6822.50 0.9763
6822.55 0.9763
6822.60 0.9763
6822.65 0.9764
6822.70 0.9764
6822.75 0.9765
6822.80 0.9765
6822.85 0.9765
6822.90 0.9766
6822.95 0.9766
6823.00 0.9767
6823.05 0.9767
6823.10 0.9768
6823.15 0.9768
6823.20 0.9769
6823.25 0.9769
6823.30 0.9769
6823.35 0.9770
6823.40 0.9770
6823.45 0.9771
6823.50 0.9771
6823.55 0.9772
6823.60 0.9772
6823.65 0.9773
6823.70 0.9773
6823.75 0.9774
6823.80 0.9774
6823.85 0.9775
6823.90 0.9775
6823.95 0.9776
6824.00 0.9776
6824.05 0.9777
6824.10 0.9777
6824.15 0.9778
6824.20 0.9778
6824.25 0.9779
6824.30 0.9779
6824.35 0.9780
6824.40 0.9781
6824.45 0.9781
6824.50 0.9782
6824.55 0.9782
6824.60 0.9783
6824.65 0.9783
6824.70 0.9784
6824.75 0.9785
6824.80 0.9785
6824.85 0.9786
6824.90 0.9786
6824.95 0.9787
6825.00 0.9788
6825.05 0.9788
6825.10 0.9789
6825.15 0.9789
6825.20 0.9790
6825.25 0.9791
6825.30 0.9791
6825.35 0.9792
6825.40 0.9793
6825.45 0.9793
6825.50 0.9794
6825.55 0.9795
6825.60 0.9795
6825.65 0.9796
6825.70 0.9797
6825.75 0.9797
6825.80 0.9798
6825.85 0.9799
6825.90 0.9799
6825.95 0.9800
6826.00 0.9801
6826.05 0.9802
6826.10 0.9802
6826.15 0.9803
6826.20 0.9804
6826.25 0.9804
6826.30 0.9805
6826.35 0.9806
6826.40 0.9807
6826.45 0.9807
6826.50 0.9808
6826.55 0.9809
6826.60 0.9810
6826.65 0.9810
6826.70 0.9811
6826.75 0.9812
6826.80 0.9813
6826.85 0.9813
6826.90 0.9814
6826.95 0.9815
6827.00 0.9816
6827.05 0.9817
6827.10 0.9817
6827.15 0.9818
6827.20 0.9819
6827.25 0.9820
6827.30 0.9821
6827.35 0.9821
6827.40 0.9822
6827.45 0.9823
6827.50 0.9824
6827.55 0.9825
6827.60 0.9825
6827.65 0.9826
6827.70 0.9827
6827.75 0.9828
6827.80 0.9829
6827.85 0.9829
6827.90 0.9830
6827.95 0.9831
6828.00 0.9832
6828.05 0.9833
6828.10 0.9834
6828.15 0.9834
6828.20 0.9835
6828.25 0.9836
6828.30 0.9837
6828.35 0.9838
6828.40 0.9838
6828.45 0.9839
6828.50 0.9840
6828.55 0.9841
6828.60 0.9842
6828.65 0.9843
6828.70 0.9843
6828.75 0.9844
6828.80 0.9845
6828.85 0.9846
6828.90 0.9847
6828.95 0.9848
6829.00 0.9849
6829.05 0.9849
6829.10 0.9850
6829.15 0.9851
6829.20 0.9852
6829.25 0.9853
6829.30 0.9854
6829.35 0.9854
6829.40 0.9855
6829.45 0.9856
6829.50 0.9857
6829.55 0.9858
6829.60 0.9859
6829.65 0.9859
6829.70 0.9860
6829.75 0.9861
6829.80 0.9862
6829.85 0.9863
6829.90 0.9863
6829.95 0.9864
6830.00 0.9865
6830.05 0.9866
6830.10 0.9867
6830.15 0.9868
6830.20 0.9868
6830.25 0.9869
6830.30 0.9870
6830.35 0.9871
6830.40 0.9872
6830.45 0.9873
6830.50 0.9873
6830.55 0.9874
6830.60 0.9875
6830.65 0.9876
6830.70 0.9877
6830.75 0.9877
6830.80 0.9878
6830.85 0.9879
6830.90 0.9880
6830.95 0.9881
6831.00 0.9881
6831.05 0.9882
6831.10 0.9883
6831.15 0.9884
6831.20 0.9885
6831.25 0.9885
6831.30 0.9886
6831.35 0.9887
6831.40 0.9888
6831.45 0.9889
6831.50 0.9889
6831.55 0.9890
6831.60 0.9891
6831.65 0.9892
6831.70 0.9892
6831.75 0.9893
6831.80 0.9894
6831.85 0.9895
6831.90 0.9896
6831.95 0.9896
6832.00 0.9897
6832.05 0.9898
6832.10 0.9899
6832.15 0.9899
6832.20 0.9900
6832.25 0.9901
6832.30 0.9902
6832.35 0.9902
6832.40 0.9903
6832.45 0.9904
6832.50 0.9905
6832.55 0.9905
6832.60 0.9906
6832.65 0.9907
6832.70 0.9908
6832.75 0.9908
6832.80 0.9909
6832.85 0.9910
6832.90 0.9911
6832.95 0.9911
6833.00 0.9912
6833.05 0.9913
6833.10 0.9914
6833.15 0.9914
6833.20 0.9915
6833.25 0.9916
6833.30 0.9916
6833.35 0.9917
6833.40 0.9918
6833.45 0.9919
6833.50 0.9919
6833.55 0.9920
6833.60 0.9921
6833.65 0.9921
6833.70 0.9922
6833.75 0.9923
6833.80 0.9924
6833.85 0.9924
6833.90 0.9925
6833.95 0.9926
6834.00 0.9926
6834.05 0.9927
6834.10 0.9928
6834.15 0.9929
6834.20 0.9929
6834.25 0.9930
6834.30 0.9931
6834.35 0.9931
6834.40 0.9932
6834.45 0.9933
6834.50 0.9933
6834.55 0.9934
6834.60 0.9935
6834.65 0.9935
6834.70 0.9936
6834.75 0.9937
6834.80 0.9937
6834.85 0.9938
6834.90 0.9939
6834.95 0.9939
6835.00 0.9940
6835.05 0.9941
6835.10 0.9941
6835.15 0.9942
6835.20 0.9943
6835.25 0.9943
6835.30 0.9944
6835.35 0.9945
6835.40 0.9945
6835.45 0.9946
6835.50 0.9947
6835.55 0.9947
6835.60 0.9948
6835.65 0.9949
6835.70 0.9949
6835.75 0.9950
6835.80 0.9951
6835.85 0.9951
6835.90 0.9952
6835.95 0.9952
6836.00 0.9953
6836.05 0.9954
6836.10 0.9954
6836.15 0.9955
6836.20 0.9956
6836.25 0.9956
6836.30 0.9957
6836.35 0.9957
6836.40 0.9958
6836.45 0.9959
6836.50 0.9959
6836.55 0.9960
6836.60 0.9961
6836.65 0.9961
6836.70 0.9962
6836.75 0.9962
6836.80 0.9963
6836.85 0.9964
6836.90 0.9964
6836.95 0.9965
6837.00 0.9965
6837.05 0.9966
6837.10 0.9967
6837.15 0.9967
6837.20 0.9968
6837.25 0.9969
6837.30 0.9969
6837.35 0.9970
6837.40 0.9970
6837.45 0.9971
6837.50 0.9972
6837.55 0.9972
6837.60 0.9973
6837.65 0.9973
6837.70 0.9974
6837.75 0.9975
6837.80 0.9975
6837.85 0.9976
6837.90 0.9976
6837.95 0.9977
6838.00 0.9978
6838.05 0.9978
6838.10 0.9979
6838.15 0.9979
6838.20 0.9980
6838.25 0.9980
6838.30 0.9981
6838.35 0.9982
6838.40 0.9982
6838.45 0.9983
6838.50 0.9983
6838.55 0.9984
6838.60 0.9985
6838.65 0.9985
6838.70 0.9986
6838.75 0.9986
6838.80 0.9987
6838.85 0.9988
